country,sub-region,continent,2002–03,2003–04,2004–05,2005–06,2006–07,2007–08,2008–09,2009–10,2010–11,2011–12,2012–13,2013–14,2014–15,2015–16,2016–17
St Kitts and Nevis,"South America, Central America & the Caribbean",Americas,5.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0
St Lucia,"South America, Central America & the Caribbean",Americas,0.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,9.0,6.0,0.0,5.0,5.0,0.0
St Vincent and the Grenadines,"South America, Central America & the Caribbean",Americas,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0
Suriname,"South America, Central America & the Caribbean",Americas,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,12.0,5.0,5.0,6.0,5.0
Trinidad and Tobago,"South America, Central America & the Caribbean",Americas,11.0,32.0,29.0,19.0,30.0,17.0,31.0,35.0,21.0,46.0,33.0,47.0,50.0,40.0,45.0
Uruguay,"South America, Central America & the Caribbean",Americas,68.0,75.0,76.0,72.0,44.0,53.0,36.0,34.0,32.0,51.0,28.0,38.0,28.0,21.0,26.0
"Venezuela, Bolivarian Republic of","South America, Central America & the Caribbean",Americas,78.0,89.0,141.0,220.0,176.0,285.0,292.0,400.0,295.0,342.0,327.0,250.0,292.0,286.0,314.0
"Virgin Islands, British","South America, Central America & the Caribbean",Americas,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0
"Virgin Islands, United States","South America, Central America & the Caribbean",Americas,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Brunei Darussalam,South East Asia,Asia,79.0,91.0,94.0,87.0,82.0,73.0,69.0,64.0,48.0,63.0,69.0,62.0,48.0,70.0,52.0
Cambodia,South East Asia,Asia,672.0,636.0,699.0,671.0,773.0,752.0,828.0,946.0,866.0,837.0,833.0,888.0,820.0,908.0,725.0
Indonesia,South East Asia,Asia,4781.0,4393.0,3932.0,3318.0,3166.0,3115.0,2858.0,2418.0,2880.0,2521.0,2520.0,2395.0,2095.0,2074.0,1892.0
Laos,South East Asia,Asia,64.0,62.0,132.0,78.0,122.0,101.0,117.0,79.0,281.0,160.0,89.0,102.0,73.0,97.0,63.0
Malaysia,South East Asia,Asia,3907.0,5101.0,4796.0,4817.0,4837.0,5139.0,5427.0,5032.0,5017.0,5619.0,5906.0,4666.0,4290.0,4420.0,4398.0
"Myanmar, The Republic of the Union of",South East Asia,Asia,304.0,275.0,519.0,812.0,1766.0,2243.0,2322.0,1903.0,1298.0,2098.0,2034.0,1781.0,1891.0,1750.0,1472.0
Philippines,South East Asia,Asia,3820.0,4705.0,5007.0,5611.0,6368.0,7382.0,9166.0,10560.0,11030.0,13138.0,11403.0,10799.0,12156.0,12171.0,12180.0
Singapore,South East Asia,Asia,2501.0,3114.0,4087.0,3664.0,2512.0,2583.0,2198.0,1917.0,1583.0,1878.0,2054.0,1999.0,2039.0,1904.0,1758.0
"South-East Asia, nfd",South East Asia,Asia,0.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,
Thailand,South East Asia,Asia,1701.0,1707.0,1865.0,2237.0,2965.0,3384.0,3532.0,3231.0,2923.0,3032.0,3405.0,3317.0,3132.0,3286.0,3344.0
Timor-Leste,South East Asia,Asia,49.0,42.0,35.0,43.0,54.0,52.0,38.0,37.0,31.0,22.0,23.0,40.0,19.0,24.0,25.0
Vietnam,South East Asia,Asia,3159.0,2755.0,2519.0,3120.0,3547.0,3226.0,3439.0,4009.0,4950.0,4956.0,5814.0,5371.0,5157.0,5425.0,5579.0
Bangladesh,Southern Asia,Asia,804.0,1133.0,1432.0,1720.0,2303.0,2713.0,2159.0,2117.0,2246.0,2444.0,2733.0,2637.0,3280.0,2926.0,2457.0
Bhutan,Southern Asia,Asia,5.0,0.0,0.0,7.0,5.0,28.0,579.0,561.0,749.0,545.0,481.0,502.0,188.0,297.0,446.0
India,Southern Asia,Asia,8284.0,11359.0,12878.0,15298.0,19823.0,22688.0,25279.0,23417.0,21971.0,27880.0,37048.0,38381.0,33952.0,36888.0,38264.0
Maldives,Southern Asia,Asia,5.0,12.0,23.0,17.0,19.0,30.0,24.0,34.0,15.0,24.0,43.0,29.0,33.0,38.0,27.0
Nepal,Southern Asia,Asia,405.0,495.0,566.0,564.0,707.0,851.0,1145.0,1460.0,2369.0,2739.0,4134.0,4462.0,4034.0,4867.0,4318.0
Pakistan,Southern Asia,Asia,1067.0,1468.0,1723.0,1581.0,1848.0,1868.0,1985.0,1871.0,1917.0,3811.0,3673.0,5798.0,7479.0,6529.0,6315.0
Sri Lanka,Southern Asia,Asia,2340.0,2195.0,3070.0,3319.0,3771.0,4824.0,4853.0,5301.0,4561.0,5747.0,5317.0,4498.0,3848.0,3783.0,3153.0
Albania,Southern and Eastern Europe,Europe,408.0,132.0,128.0,141.0,103.0,107.0,146.0,141.0,102.0,128.0,128.0,113.0,103.0,104.0,111.0
Andorra,Southern and Eastern Europe,Europe,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0
Belarus,Southern and Eastern Europe,Europe,14.0,30.0,49.0,49.0,40.0,20.0,67.0,51.0,66.0,53.0,84.0,104.0,76.0,70.0,71.0
Bosnia and Herzegovina,Southern and Eastern Europe,Europe,169.0,131.0,108.0,120.0,120.0,125.0,147.0,182.0,145.0,148.0,96.0,159.0,172.0,116.0,139.0
Bulgaria,Southern and Eastern Europe,Europe,115.0,128.0,140.0,98.0,110.0,124.0,112.0,110.0,78.0,105.0,85.0,133.0,111.0,98.0,94.0
Croatia,Southern and Eastern Europe,Europe,333.0,140.0,70.0,97.0,108.0,101.0,179.0,144.0,104.0,149.0,131.0,181.0,167.0,134.0,132.0
Cyprus,Southern and Eastern Europe,Europe,44.0,72.0,48.0,59.0,52.0,44.0,48.0,49.0,43.0,49.0,51.0,77.0,55.0,46.0,51.0
Czech Republic,Southern and Eastern Europe,Europe,23.0,19.0,36.0,66.0,70.0,65.0,135.0,130.0,103.0,137.0,157.0,154.0,167.0,169.0,148.0
"Eastern Europe, nfd",Southern and Eastern Europe,Europe,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,
Estonia,Southern and Eastern Europe,Europe,22.0,18.0,17.0,19.0,27.0,29.0,117.0,137.0,151.0,135.0,212.0,195.0,209.0,210.0,210.0
"Former Czechoslovakia, nfd",Southern and Eastern Europe,Europe,231.0,285.0,296.0,270.0,269.0,223.0,129.0,105.0,149.0,121.0,136.0,150.0,138.0,121.0,138.0
Former Serbia and Montenegro,Southern and Eastern Europe,Europe,1775.0,1078.0,724.0,567.0,601.0,403.0,73.0,77.0,55.0,44.0,45.0,34.0,43.0,29.0,5.0
"Former USSR, nfd",Southern and Eastern Europe,Europe,984.0,876.0,804.0,859.0,660.0,720.0,163.0,156.0,165.0,211.0,262.0,338.0,358.0,293.0,276.0
Former Yugoslav Republic of Macedonia,Southern and Eastern Europe,Europe,445.0,420.0,332.0,370.0,335.0,380.0,393.0,369.0,320.0,282.0,341.0,339.0,250.0,301.0,286.0
